
poi_id,name,category,subcategory,neighborhood,city,address_full,lat,lon,price_level,rating,reviews_count,phone,website_url,source,source_id,last_verified_utc,highlights,tags,opening_hours,photo_url,popular_items,distance_to_center_m
60c8014e-ec04-4bf3-892c-33b63718da2d,Dazzl Production,culture,gallery,Ortica,Milano,Milano,45.4702867,9.2487359,,,,,,osm,node/12321248563,2025-08-25T07:59:44Z,Riferimento culturale del quartiere,,,,,728.8328503796785
cf390297-eda7-45f7-bb45-2bbea3e96290,Thai Lounge Milano,restaurant,thai,Lambrate,Milano,"Via Conte Rosso 27, 20134, Milano",45.4839611,9.2423581,,,,,https://thailoungemilano.it/,osm,node/12323338601,2025-08-25T07:59:44Z,,,We-Mo 09:00-23:00,,,841.6808691619334
c20fa13c-5aaf-4aed-aac8-632bd04bb564,Ratanà,restaurant,restaurant,Isola,Milano,Milano,45.4853531,9.1929089,,,,+39 0287128855,https://www.ratana.it/,osm,node/12335443659,2025-08-25T07:59:44Z,,wheelchair_access,,,,588.2234422668554
66d54e79-72f2-4060-9386-7730ddbdc937,La Sidreria,restaurant,restaurant,Ortica,Milano,"Via Arcangelo Corelli 31, 20134, Milano",45.4711743,9.2512824,,,,027496017,https://lasidreria.it/,osm,node/12337642502,2025-08-25T07:59:44Z,,,Ma-Sa 19:15-00:30,,,662.2703492788621
ef3bd531-b627-4147-a434-e0d72a55a602,The Alley,restaurant,restaurant,Porta Romana,Milano,"Via Orti 7, 20122, Milano",45.4549783,9.1992637,,,,,http://thealley.it,osm,node/12339894331,2025-08-25T07:59:44Z,,,,,,759.0715522492565
3c581c4c-e61b-4461-968f-a4346ff71ae6,Ultramarino,cafe,bar,Porta Venezia,Milano,"Via Lambro 9, 20129, Milano",45.474263,9.2093144,,,,,https://www.instagram.com/ultramarino.bar/,osm,node/12348772101,2025-08-25T07:59:44Z,,,Tu-Su 18:00-00:00,,,682.4702023362798
a6ed0477-f455-492b-b493-e7f967035c1e,Triticum,bakery,bakery,Bande Nere,Milano,"Viale Aretusa 34, 20147, Milano",45.4661415,9.1366764,,,,3281337253,,osm,node/12367341201,2025-08-25T07:59:44Z,,specialty_bread,"Mo-Sa 07:00-13:30, 16:00-19:30",,,796.39279309099
0cb31e39-81c8-4f3a-9831-e4333a03815d,Mercato Agricolo della Cuccagna,shopping,market,Porta Romana,Milano,Milano,45.4509836,9.2115812,,,,,,osm,node/12368688729,2025-08-25T07:59:44Z,Mercato o punto shopping tipico,,,,,495.3816501239288
98094a93-852b-4711-afcb-2f857548fd52,La taverna degli Arna,restaurant,restaurant,Niguarda,Milano,"Via Vincenzo da Filicaia 4, 20162, Milano",45.5201893,9.1912575,,,,,https://www.latavernadegliarna.it/,osm,node/12382688963,2025-08-25T07:59:44Z,,,,,,615.2342559492687
6245c870-6b1b-444a-beed-9ff6959338c3,ènostra coop,coworking,coworking,Città Studi,Milano,"Via Andre' Marie Ampere 61/A, 20131, Milano",45.4839267,9.2259591,,,,800593266,https://www.enostra.it,osm,node/12382833425,2025-08-25T07:59:44Z,,,Mo-Fr 09:00-18:00,,,909.8762456686679
c290bba2-3f5c-4535-88ce-81df5ca16769,Sato Sushi Experience,restaurant,sushi,Porta Venezia,Milano,"Via Lazzaro Palazzi 6, Milano",45.4765834,9.2056382,,,,,https://satosushi.it/,osm,node/12462974701,2025-08-25T07:59:44Z,,,,,,495.126971950958
ea453ba8-c1c8-4d88-a539-925554aca200,Cafezal Specialty Coffee Roasters,cafe,cafe,Porta Venezia,Milano,"Via San Gregorio 29A, Milano",45.4796579,9.2040437,,,,,https://cafezal.it/,osm,node/12471673901,2025-08-25T07:59:44Z,,specialty_coffee,Mo-Fr 09:00-17:00; Sa-Su 09:00-18:00,,,695.6063833034639
20f38531-fe66-4127-9426-1a0572f973c0,Il Luogo di AimoE Nadia,restaurant,restaurant,Bande Nere,Milano,Milano,45.4584612,9.1311953,,,,,,osm,node/12471679284,2025-08-25T07:59:44Z,,,,,,648.0714909339174
90fb6f78-9b45-4d6e-a673-af73f675280a,Trattoria de la Trebia Milano,restaurant,italian;steak_house,Porta Romana,Milano,"Via Trebbia 32, 20135, Milano",45.4478779,9.2046182,,,,025513380,,osm,node/12481127101,2025-08-25T07:59:44Z,,,"Mo-Fr 12:30-14:30, 19:00-22:30; Sa 19:30-23:00",,,216.8461556866619
291ea131-2f53-40fe-83da-3a03118ebd5e,Berberè,restaurant,pizza,Porta Romana,Milano,Milano,45.4525969,9.204047,,,,,https://berbere.it,osm,node/12484896746,2025-08-25T07:59:44Z,,outdoor,"12:30-14:30,19:00-23:30",,,337.965412257952
eabbec8a-7898-4104-8b07-dd9656309063,Bugandè,restaurant,restaurant,Navigli,Milano,"Alzaia Naviglio Grande 8, 20144, Milano",45.4521265,9.1758278,,,,+39  02 89400407,http://www.bugande.it/,osm,node/12513968525,2025-08-25T07:59:44Z,,,"12:30-15:30, 19:30-00:30",,,680.6116662542735
b020acd4-cae0-4e20-8469-f2dd2fe5c077,L'Angolo Di Napoli,restaurant,italian_pizza;pizza,Dergano,Milano,"Via Luigi Federico Menabrea 33, 20159, Milano",45.4969749,9.1853215,,,,,https://www.angolodinapoli.com,osm,node/12526111901,2025-08-25T07:59:44Z,,,"Mo-Su 12:30-15:00,19:30-23:30",,,734.829773567933
ca407b1a-d097-43b6-a8ff-41504739212d,Faro Bistrot,restaurant,restaurant,Dergano,Milano,"Via Livigno 6/a, 20158, Milano",45.4991169,9.178945,,,,,,osm,node/12529987652,2025-08-25T07:59:44Z,,,,,,257.2309528500044
dd6b1e1f-8939-4806-9f1e-0a103fe68f0a,Ristorante self-service,restaurant,italian,Niguarda,Milano,Milano,45.511595,9.1873133,,,,,,osm,node/12531432824,2025-08-25T07:59:44Z,,wheelchair_access,"Mo-Su 11:00-15:00,18:30-20:30; PH closed",,,868.4229939866065
481a26ba-f313-43e0-ae07-df1b19611b5e,Ristorante self-service,restaurant,italian,Niguarda,Milano,Milano,45.5083142,9.1857207,,,,,,osm,node/12533832473,2025-08-25T07:59:44Z,,wheelchair_access,"Mo-Su 11:00-15:00,18:30-20:30; PH closed",,,1200.1792053182194
64ccb9df-49aa-4d52-be41-1e5849ce6560,The Ghost Pub,cafe,pub,Dergano,Milano,"Piazzale Carlo Maciachini 10, 20159, Milano",45.4985453,9.1863419,,,,+39 02 6887874,https://ghostpub.it/,osm,node/12561025805,2025-08-25T07:59:44Z,,,"Mo-Th 12:00-15:00,18:00-25:30; 12:00-15:00,18:00-26:00; Sa 19:00-26:00; Su 19:00-25:00",,,701.8029285199337
85f91351-31fb-429d-9a93-e597c2c0b1c3,Oasy,restaurant,restaurant,Porta Venezia,Milano,"Viale Luigi Majno 44, 20129, Milano",45.47407,9.2056431,,,,,,osm,node/12617855053,2025-08-25T07:59:44Z,,,,,,395.4565327409995
2f5191bf-1eaf-4143-85ab-b474230a788a,Spore,restaurant,restaurant,Porta Romana,Milano,Milano,45.4482512,9.2078034,,,,,https://sporeristorante.com/,osm,node/12618298785,2025-08-25T07:59:44Z,,,Tu-Sa 19:00-23:00,,,244.3335125969072
6ae00bae-7cb9-4ce5-b601-d129c6963f80,Minami Milano,restaurant,japanese,Isola,Milano,Milano,45.4889444,9.1823686,,,,,https://minamimilano.payvill.com/,osm,node/12618378947,2025-08-25T07:59:44Z,,,,,,608.9368203743118
e1258165-86d7-4c29-9294-67c7bcb2dc32,Italian Bakery,bakery,bakery,Porta Romana,Milano,Milano,45.447753,9.2125011,,,,,,osm,node/12620907384,2025-08-25T07:59:44Z,,specialty_bread,,,,589.6732275296007
a3bfdf1a-67c2-46db-98a8-c6a4e61551f2,Lino's,cafe,cafe,Porta Romana,Milano,Milano,45.4479569,9.2119162,,,,,,osm,node/12620907388,2025-08-25T07:59:44Z,,specialty_coffee,,,,538.8967999202858
1101d425-ef67-407b-8b1e-fe190486ec00,Gran Caffetteria,cafe,cafe,Bande Nere,Milano,Milano,45.4606039,9.1452679,,,,,,osm,node/12622761836,2025-08-25T07:59:44Z,,specialty_coffee,Mo-Th 06:30-20:30; Fr 06:30-16:00; Sa 07:30-12:30,,,479.8167604522544
484c95f5-0e43-46c5-9f1e-7eab11805000,Il Porto,restaurant,seafood,Isola,Milano,"Piazzale Lagosta 1, 20159, Milano",45.4897635,9.1902994,,,,,,osm,node/12625495710,2025-08-25T07:59:44Z,,,,,,57.45478691835305
af87c688-71ca-4217-a74c-9babe0e0bde9,Scewin,restaurant,moroccan,Isola,Milano,"Via Carlo Farini 38a, 20159, Milano",45.4901159,9.1835739,,,,,,osm,node/12633133594,2025-08-25T07:59:44Z,,,,,,498.2726178993728
e6f94300-acbb-48d1-a121-99ae17fd6f7e,Ristorante Pizzeria Petit Paradis- Pizze Senza Glutine,restaurant,restaurant,Bande Nere,Milano,Milano,45.4585054,9.1464758,,,,,https://www.ristorantepetitparadis.it,osm,node/12634509303,2025-08-25T07:59:44Z,,,"Mo 12:00-14:30; Tu-Sa 12:00-14:30,19:00-23:00; Su 19:00-23:00",,,555.7133665184836
f1910544-ca3d-4861-8b87-81e340b3765b,Mezzaluna,restaurant,restaurant,Bande Nere,Milano,Milano,45.4614865,9.1433479,,,,,http://www.ristorantemezzaluna.net/,osm,node/12635803766,2025-08-25T07:59:44Z,,,"Tu-Su 12:00-14:30,19:00-23:00",,,394.4150870859107
5ddac1e5-4cca-4aa1-b9cc-4f3d4ba0605c,MuroNero,cafe,bar,Bande Nere,Milano,Milano,45.460963,9.1420759,,,,,,osm,node/12635847275,2025-08-25T07:59:44Z,Locale amato per brunch e aperitivi,outdoor,Mo-Su 09:00-01:00,,,281.29760654342317
f498e18b-20ab-445f-937a-ea557b225fca,DueLire Gastronomia Pizzeria Campana,restaurant,pizza,Bande Nere,Milano,Milano,45.4606241,9.1437357,,,,,https://www.dueliremilano.it/,osm,node/12635852690,2025-08-25T07:59:44Z,,outdoor,"Tu,Sa-Su 19:00-22:30; We-Fr 12:00-14:30,19:00-22:30",,,369.25720128220746
666eceb6-10a3-4c99-8cde-7f9e6a8f43b0,GetFIT Club,gym,fitness_centre,Dergano,Milano,Milano,45.4952957,9.1817238,,,,,,osm,node/12663318928,2025-08-25T07:59:44Z,,,,,,727.8419245641878
99f3bbeb-1147-43a8-89c2-af8ddb6df3ba,Osteria Fiorentina,restaurant,regional,Navigli,Milano,"Via Tortona 28, 20144, Milano",45.4529093,9.1660981,,,,,https://www.osteriafiorentina.com/,osm,node/12684882188,2025-08-25T07:59:44Z,,,"Mo-Su 12:30-15:00, 19:00-23:30",,,625.3440398000515
1ee7f2d6-1e8d-44d3-9016-df1dfba11f9a,BAR,cafe,bar,Città Studi,Milano,Milano,45.4797603,9.2288067,,,,,,osm,node/12690495332,2025-08-25T07:59:44Z,,,,,,396.2828205271393
fce35940-65e9-4e6f-86fb-3c239f39fe35,Osteria Casale,restaurant,restaurant,Navigli,Milano,"Via Casale 7, 20144, Milano",45.4512966,9.1711621,,,,,,osm,node/12690620534,2025-08-25T07:59:44Z,,,,,,402.7162101397832
4e7eb6e0-d551-42b2-957c-1f0178758d80,Pasternak,restaurant,restaurant,Navigli,Milano,"Via Casale 7, 20144, Milano",45.4514825,9.1709726,,,,,,osm,node/12690620536,2025-08-25T07:59:44Z,,,Mo-Th 17:00-02:00; Fr 17:00-03:00; Sa 11:00-03:00; SU 11:00-01:00,,,418.39968328913045
baf83df9-08d1-4f72-b975-67875a261819,Viro Steakhouse,restaurant,meat,Porta Venezia,Milano,"Via Lodovico Settala 2, 20124, Milano",45.4763998,9.2025087,,,,+39 02 97100147,https://www.virosteakrestaurant.it/,osm,node/12696941235,2025-08-25T07:59:44Z,,,Mo-Su 19:00-23:00,,,316.7538235177857
7bcf3a17-507b-4536-aa95-2c3be9fff6df,Da Armando & Christian,restaurant,regional,Navigli,Milano,"Corso Cristoforo Colombo 10, 20144, Milano",45.4540205,9.1706156,,,,+39 02 8322062,https://www.armandoechristian.it/,osm,node/12697022193,2025-08-25T07:59:44Z,,,,,,691.1165954321971
1fbdfa3f-fa65-4c7a-bdad-692d65a418fb,Dal Cordaro,restaurant,regional;dessert;italian,CityLife,Milano,"Largo Domodossola 2, 20145, Milano",45.4804516,9.1598365,,,,+390234531149,https://www.dalcordaro.it/nuova-apertura-cordaro-milano/,osm,node/12710295497,2025-08-25T07:59:44Z,,,"Mo-Sa 12:30-14:30, 19:00-23:00; Su off",,,548.5908396466212
4929932d-c0bb-4ab7-baed-68d5d6a3d86a,AgroRistoro,cafe,bar,Ortica,Milano,Milano,45.4657705,9.2408058,,,,,,osm,node/12722706551,2025-08-25T07:59:44Z,,,,,,1197.6155792223842
8c12a44b-91b9-4d4f-8305-0b937b2b086a,Asilo del Bosco,school,kindergarten,Ortica,Milano,Milano,45.4656718,9.2407413,,,,,,osm,node/12722706552,2025-08-25T07:59:44Z,,,,,,1203.2190959594477
4fbd0725-f1eb-4be5-82f5-fe06942e77c8,Pasticceria Nepà,bakery,confectionery,Porta Venezia,Milano,"Via San Gregorio 45, 20124, Milano",45.4805716,9.2021696,,,,0249793422,https://www.pasticcerianepa.it,osm,node/12724268102,2025-08-25T07:59:44Z,,specialty_patisserie,Mo-Su 08:00-18:30,,,752.8656095132219
e40bf186-e515-490e-952b-351486e18c2f,Fiuri Milano - Flowers and Coffee,cafe,cafe,Isola,Milano,"Piazza Fidia, 20159, Milano",45.4891231,9.1860449,,,,3457665737,,osm,node/12724268201,2025-08-25T07:59:44Z,,specialty_coffee,"Tu-Fr 08:00-12:00, 13:00-19:00; Sa 08:30-19:00; Su 08:30-13:00",,,329.1123275557669
c7ec20a8-1841-4a0c-9e02-ac150774dbf8,Pronto Soccorso Ostetrico,hospital,hospital,Niguarda,Milano,Milano,45.5115592,9.187671,,,,,,osm,node/12728263157,2025-08-25T07:59:44Z,,,,,,847.9834207855788
fc53aa23-6aa6-4e75-a8c0-9e375709b44d,Eroica Caffè Milano,cafe,cafe,Porta Venezia,Milano,"Viale Tunisia 15, 20124, Milano",45.4775479,9.2045435,,,,,,osm,node/12732680304,2025-08-25T07:59:44Z,,specialty_coffee,,,,510.61938906009283
9f0cbae7-5f4c-4a8c-b83d-0fca8dbf0664,Calici,restaurant,pizza,Navigli,Milano,"Alzaia Naviglio Pavese 2, 20143, Milano",45.4518732,9.1776942,,,,,https://www.calicirestaurant.it/,osm,node/12762647943,2025-08-25T07:59:44Z,,,10:00-03:00,,,774.6673227414944
1093e50e-ad13-472a-ab96-76f0466cf772,Losko,restaurant,regional,Porta Venezia,Milano,"Via Lecco 15, 20124, Milano",45.4784292,9.2055182,,,,+39 02 35947507,,osm,node/12766233061,2025-08-25T07:59:44Z,,,,,,634.6254966858289
90446d87-ea5f-489e-b2e0-455f01279cb3,FAB,cafe,bar,Navigli,Milano,"Ripa di Porta Ticinese 27, 20143, Milano",45.4515958,9.1747905,,,,,,osm,node/12786931596,2025-08-25T07:59:44Z,,,,,,581.6805044160398
f42437f6-0c97-4135-8a58-2a354fe25687,Osteria Pugliese,restaurant,restaurant,Porta Venezia,Milano,Milano,45.4761266,9.2048912,,,,,,osm,node/12791693052,2025-08-25T07:59:44Z,,,,,,418.06127358794197
c009ca74-71c0-4c25-83cc-0f046f21d364,Didon de Carthage,restaurant,restaurant,Dergano,Milano,Milano,45.4955102,9.1773239,,,,,,osm,node/12801689753,2025-08-25T07:59:44Z,,,,,,657.748440148922
524ab972-1bc1-4bfb-89a1-96e5832137dd,Cosmai Café,cafe,cafe,Bovisa,Milano,Milano,45.4990351,9.1651998,,,,,,osm,node/12801704486,2025-08-25T07:59:44Z,,specialty_coffee,,,,593.531256133842
a42fff2a-f0d2-43a1-b7b1-20c9a14c6783,Ciaccarò,bakery,bakery,Città Studi,Milano,"Via Alessandro Visconti d'Aragona 26, 20133, Milano",45.4730147,9.2325457,,,,,,osm,node/12805686101,2025-08-25T07:59:44Z,,specialty_bread,"Mo-Fr 08:00-14:00, 16:00-22:00; Sa 08:30-14:00",,,413.2300186792702
384df867-a120-4f0d-892d-81d9cdf8eb8d,Yuanzi Hotpot,restaurant,chinese,Isola,Milano,"Viale Zara 73, Milano",45.4952764,9.1938816,,,,+39 02 4947 7256,https://www.yuanzihotpot.com/,osm,node/12817692321,2025-08-25T07:59:44Z,,,"12:00-15:00,18:00-23:30",,,639.4559974573289
578465f2-73fd-44cb-b870-b2dea2c72d32,Open by Joivy,coworking,coworking,Porta Romana,Milano,"Viale Monte Nero 6, 20135, Milano",45.4528528,9.2033058,,,,,https://openbyjoivy.com,osm,node/12821015494,2025-08-25T07:59:44Z,,,,,,386.6561371538753
020cdeb1-520a-41cc-bc93-b65add51a9ab,Gioia53,cafe,cafe,Isola,Milano,Milano,45.4877501,9.1985543,,,,,,osm,node/12823873729,2025-08-25T07:59:44Z,,outdoor|specialty_coffee,,,,723.9123777055967
ec7ea5bb-e8db-49a8-851f-4fdfd4104b9d,Urban Fitness,gym,fitness_centre,Isola,Milano,Milano,45.4868704,9.1912499,,,,,,osm,node/12826095548,2025-08-25T07:59:44Z,,,,,,386.1018594784636
7c11c6f4-5b78-416f-bfd7-77079a1247cd,Osteria ex Mauri,restaurant,restaurant,Isola,Milano,Milano,45.4865782,9.1901329,,,,,,osm,node/12826151332,2025-08-25T07:59:44Z,,,,,,405.57057152414956
253767f0-2800-46ad-bd95-301abe242e3d,SapeMare,cafe,bar,Isola,Milano,Milano,45.4865089,9.1880405,,,,,,osm,node/12826154141,2025-08-25T07:59:44Z,,outdoor,,,,439.4406229065716
9db8d906-9aa1-49fc-a6e8-e3305d3c7ee8,Bar Coffiamo,cafe,cafe,Porta Romana,Milano,Milano,45.4542524,9.1985845,,,,,,osm,node/12828303082,2025-08-25T07:59:44Z,,specialty_coffee,,,,736.7154050521384
c1ab6fa9-cbdf-440f-ad59-748390a04d07,Funky,cafe,bar,Navigli,Milano,"Ripa di Porta Ticinese 33, 20143, Milano",45.4515584,9.1745153,,,,,https://funky.eatbu.com/,osm,node/12871171234,2025-08-25T07:59:44Z,,,,,,563.8660873993663
04c4f929-4377-497d-be98-d0058e7a0ce1,Lyr,restaurant,lebanese,Navigli,Milano,"Ripa di Porta Ticinese 49, 20143, Milano",45.4512013,9.1729122,,,,,,osm,node/12871320633,2025-08-25T07:59:44Z,,,,,,454.1909163492022
3562993a-92c0-474a-987a-3ce137833c91,Glitter Bar,cafe,bar,Bande Nere,Milano,"Via delle Forze Armate 32, 20147, Milano",45.4632019,9.1343339,,,,+39 02 40076621,,osm,node/12877141009,2025-08-25T07:59:44Z,,,,,,592.9164864538446
66543553-de89-4e10-a48f-5f3dd3006485,La Peppa Braceria Pugliese,restaurant,italian,Isola,Milano,"Piazza Tito Minniti 3, 20159, Milano",45.4877127,9.1886646,,,,,https://lapeppa.it/,osm,node/12877215401,2025-08-25T07:59:44Z,,wheelchair_access,"Mo-Fr 12:00-14:30, 19:30-23:00; Sa 12:30-15:00, 19:30-23:30; Su 12:00-15:00, 19:00-23:00",,,297.01675277325097
f2530669-306e-46d2-8e22-3f1ac7794b30,Armadi Silos Caffè,cafe,cafe,Navigli,Milano,Milano,45.4516572,9.1646428,,,,,https://www.armanisilos.com/plan-your-visit/cafe/,osm,node/12879156507,2025-08-25T07:59:44Z,,specialty_coffee,"We, Fr, Su 11:00-19:00; Th, Sa 12:00-20:00;Mo,Tu ogf",,,573.0855740949438
8781e439-2dc3-455d-8483-dfe2e7a870a3,Cascina Romana,restaurant,regional,Porta Venezia,Milano,"Via Giuseppe Sirtori 34, 20129, Milano",45.4749772,9.2068314,,,,+39 02 2405241,https://www.cascina-romana.it/,osm,node/12886164479,2025-08-25T07:59:44Z,,,,,,502.28858600471
89c1921e-b8aa-4b19-ae96-8db0c9d684fb,Linfa da Visionnaire,restaurant,restaurant,Porta Venezia,Milano,"Piazza Cavour 3, 20121, Milano",45.4728327,9.1948937,,,,,https://linfamilano.com/linfa-da-visionnaire/,osm,node/12886223398,2025-08-25T07:59:44Z,,wheelchair_access|vegan,Mo-Sa 12:00-15:00; Th-Sa 19:00-23:00,,,458.6341399878991
f89970dd-ed7b-4110-989f-412dbf044581,Kusinela,restaurant,filipino,Bande Nere,Milano,"Via Leone Tolstoi 53, 20146, Milano",45.4534698,9.1494429,,,,,https://kusinela.netlify.app/,osm,node/12886253801,2025-08-25T07:59:44Z,,,,,,1011.118867473027
f33a4b6c-e01c-4352-8781-83ed66d47574,Ughetto,restaurant,regional,Porta Romana,Milano,"Viale Monte Nero 19, 20135, Milano",45.4553982,9.2041707,,,,,https://www.ristoranteughetto.it/,osm,node/12886349570,2025-08-25T07:59:44Z,,,,,,638.5499531899202
2aa8873b-448e-4177-abfc-6ef1c825a0b4,Piano Zero,cafe,bar,Niguarda,Milano,Milano,45.5135756,9.2031693,,,,,,osm,node/12887349839,2025-08-25T07:59:44Z,Locale amato per brunch e aperitivi,,,,,588.8636015208789
38f43cf4-395b-42f7-a8c8-dc14d4f1cde6,BŌRU RAMEN,restaurant,chinese,Città Studi,Milano,Milano,45.4755615,9.224085,,,,,,osm,node/12888449526,2025-08-25T07:59:44Z,,,07:00-10:30 12:30-,,,563.7418208384962
8d1bac61-8c34-400a-8e06-d63268fdb9a2,El Cicinin,cafe,bar,Navigli,Milano,"Via Corsico, 20144, Milano",45.4521951,9.1735887,,,,,,osm,node/12889118344,2025-08-25T07:59:44Z,,,18:00 - 02:00,,,575.3889045736682
bf8b8410-896d-466f-8973-f12d9b68dc41,8 Malpighi,cafe,bar,Porta Venezia,Milano,"Via Marcello Malpighi 8, Milano",45.4745918,9.2076341,,,,+39 338 437 2574,https://malpighi8.it/,osm,node/12895664961,2025-08-25T07:59:44Z,,wheelchair_access,"Fr 00:00-03:00,07:00-17:00,18:00-24:00; Sa 00:00-01:00,07:00-24:00; Su 00:00-03:00,09:00-24:00; Mo 00:00-01:00,07:00-24:00; Tu-Th 00:00-03:00,07:00-24:00",,,555.6632744112175
ee754e29-5199-4717-9567-73ccf66151ee,Nido di Infanzia,school,kindergarten,Isola,Milano,Milano,45.4867064,9.1952804,,,,,,osm,node/12918022066,2025-08-25T07:59:44Z,,,,,,569.8281699675778
5ad2ed10-2962-437d-a35c-5562d93747cc,San Giorgio,restaurant,italian,Porta Venezia,Milano,"Via Felice Casati 23, 20124, Milano",45.4787703,9.2033823,,,,,,osm,node/12960077501,2025-08-25T07:59:44Z,,,"Mo-Sa 10:00-15:00, 17:45-02:00; Su 17:30-02:00",,,584.7004869277426
fcae1492-ef8a-470c-98a0-3abe97354e0e,Glory Pop,restaurant,pizza,CityLife,Milano,"Via Correggio 14, Milano",45.4703632,9.1511073,,,,,https://glorypop.it/,osm,node/12993123004,2025-08-25T07:59:44Z,,,,,,763.681509058104
93aaadfb-48bc-4df8-a36b-e75ec343bcb5,He Wei Ristorante,restaurant,ramen,Navigli,Milano,Milano,45.4478983,9.1768726,,,,,,osm,node/13002057234,2025-08-25T07:59:44Z,,,,,,568.1561205505352
3fc8abef-da47-459f-bc7c-3a44ffcae297,La Calle,restaurant,sudamericana,CityLife,Milano,"Via Guglielmo Silva 43, 20149, Milano",45.4781829,9.1470667,,,,,https://lacallemilano.my.canva.site/,osm,node/13004664833,2025-08-25T07:59:44Z,,,,,,733.657486345781
73ae2a14-8032-4cb1-a5ad-5301bb1cc33f,Disigu@l Caffè,cafe,cafe,Porta Romana,Milano,Milano,45.4526129,9.2031092,,,,,,osm,node/13016899979,2025-08-25T07:59:44Z,,specialty_coffee,,,,370.3309261580121
4962d93f-c57d-4212-a202-29c83a8b3b00,Bar Internazionale 2,cafe,bar,Bande Nere,Milano,Milano,45.460654,9.1328201,,,,,,osm,node/13026088187,2025-08-25T07:59:44Z,,,,,,538.7572932572673
c5bae8fe-4c82-4006-9f22-a0e60b08a3f0,Black Bar,cafe,cafe,Bande Nere,Milano,Milano,45.4609275,9.1327994,,,,,,osm,node/13026088188,2025-08-25T07:59:44Z,,specialty_coffee,,,,549.8934604477084
fc8c6621-9b2c-4bc4-971c-de93e93ca251,Buoni Dentro,bakery,bakery,Bande Nere,Milano,Milano,45.4626131,9.1330203,,,,,,osm,node/13026088190,2025-08-25T07:59:44Z,,specialty_bread,,,,624.6096868835682
648ced28-fe26-49aa-9f89-83f8df38b030,Signori si nasce,restaurant,pizza,Bande Nere,Milano,Milano,45.4632967,9.1352414,,,,,,osm,node/13026088192,2025-08-25T07:59:44Z,,,,,,556.5038446956056
9c3d560e-4cd8-4fe4-9bb3-22e4c10fbbf5,Korean fast food,restaurant,korean,Bande Nere,Milano,Milano,45.4618592,9.133957,,,,,,osm,node/13027365920,2025-08-25T07:59:44Z,,,,,,516.4040928490863
a6a854e9-990e-4bda-9b9f-8aefc4c2e12c,Pizzootto Gusto All'Infinito,restaurant,pizza,Bande Nere,Milano,Milano,45.4623579,9.1342041,,,,,,osm,node/13027365921,2025-08-25T07:59:44Z,,,,,,534.7086293234518
5c415833-dc23-4cc6-9124-45eddbb65bea,Salvatore Mugnano,restaurant,pizza,CityLife,Milano,"Viale Cassiodoro 12, 20145, Milano",45.4742645,9.1601512,,,,0297807685,https://www.salvatoremugnano.it/,osm,node/13030891056,2025-08-25T07:59:44Z,,,,,,388.85247441351146
c0bc649a-356d-4f4d-aef0-d45c1618e11a,Bar Vittorio,cafe,cafe,CityLife,Milano,Milano,45.4739732,9.1605436,,,,,,osm,node/13030891058,2025-08-25T07:59:44Z,,specialty_coffee,,,,432.618822049288
0e35cd2b-7b36-4fa0-b3ef-6b793874b262,Giardini Valentino Bompiani,park,park,CityLife,Milano,Milano,45.4767232,9.164271,,,,,,osm,way/4012094,2025-08-25T07:59:44Z,,kid_friendly,,,,640.7726054493826
e418ed5d-444b-4e76-b533-392680273d10,Giardino Yitzhak Rabin,park,park,Bande Nere,Milano,Milano,45.4591555,9.1487396,,,,,,osm,way/4012095,2025-08-25T07:59:44Z,,kid_friendly,,,,726.2297995280221
ae4746b2-dd0e-43cd-ac67-115f8c85ff70,Giardini Guido Vergani,park,park,CityLife,Milano,Milano,45.4703365,9.160419,,,,,,osm,way/4012109,2025-08-25T07:59:44Z,,kid_friendly,,,,742.6888841381908
674a886c-72e1-4d17-98d9-28baed422958,Giardini pubblici Indro Montanelli,park,park,Porta Venezia,Milano,Milano,45.4745312,9.1999976,,,,,,osm,way/5110320,2025-08-25T07:59:44Z,Spazio verde ideale per relax,kid_friendly,,,,84.0999033785752
22cd2741-c564-4268-9053-9e49e43eac63,Parco Montestella,park,park,QT8,Milano,Milano,45.4898213,9.1341333,,,,,,osm,way/22817903,2025-08-25T07:59:44Z,,kid_friendly,,,,402.89964397404196
25d0bed8-7323-44c1-b42b-c3d522ce3a79,Parco Giovanni Testori,park,park,Bovisa,Milano,Milano,45.4990239,9.1549068,,,,,,osm,way/23115555,2025-08-25T07:59:44Z,,kid_friendly,,,,622.6797300424503
42967120-dfc6-480a-9482-8389ea7af47d,Parco Ca' Granda,park,park,Niguarda,Milano,Milano,45.5060481,9.1993258,,,,,,osm,way/23169574,2025-08-25T07:59:44Z,,kid_friendly,,,,1132.8196669576964
